,movieId,title,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir
21517,103590,Gagarin: First in Space (2013),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21518,103593,Taming the Fire (Ukroshcheniye ognya) (1972),0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
21519,103596,Sharknado (2013),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21520,103598,"Hamlet, Prince of Denmark (1980)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21521,103600,Please Remove Your Shoes (2010) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21522,103602,Craig Ferguson: I'm Here To Help (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21523,103604,Cold Moon (Lune froide) (1991),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21524,103606,Stuck in Love (2012),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21525,103609,Class Act (1992),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21526,103611,How to Live Forever (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21527,103614,Topralli (1966),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21528,103617,ATF (1999) ,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21529,103619,"Accidental Golfer, The (Den ofrivillige golfaren) (1991)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21530,103621,Brain Dead (1990),0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21531,103624,Fruitvale Station (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21532,103626,Senotaji (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21533,103629,Limuzins Janu nakts krasa (1981),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21534,103631,Abols Upe (1974),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21535,103633,Making a Killing: The Untold Story of Psychotropic Drugging (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21536,103635,Pax Americana and the Weaponization of Space (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21537,103637,Arizona Raiders (1965),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21538,103639,Bhaag Milka Bhaag (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21539,103641,D-Day (2013),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
21540,103645,"Terror Within, The (1989)",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21541,103647,"Surgeon, The (1995)",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21542,103651,Tai Chi Hero (2012),0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
21543,103653,Zombies on Broadway (1945),0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21544,103655,R.I.P.D. (2013),0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21545,103657,"Client List, The (2010)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21546,103659,Justice League: The Flashpoint Paradox (2013),1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21547,103661,United (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21548,103663,Love Is a Woman (Death Is a Woman) (1966),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
21549,103665,Ip Man: The Final Fight (2013),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21550,103667,Pawn Shop Chronicles (2013),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21551,103669,Killing Season (2013),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
21552,103671,Joker (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21553,103673,Gitmo (2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21554,103676,My Avatar and Me (Min Avatar og mig) (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21555,103681,"Blood Beast Terror, The (1968)",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
21556,103683,Othello (1981),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21557,103685,"Field in England, A (2013)",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
21558,103688,"Conjuring, The (2013)",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21559,103690,Everything (2004),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
21560,103692,Strawberry Fields (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21561,103695,"Starfighters, The (1964)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21562,103721,Love (2011),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
21563,103723,Mean Girls 2 (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21564,103727,"Colony, The (2013)",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
21565,103729,"Warrior's Heart, A (2011)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21566,103731,"Angel Named Billy, An (2007)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21567,103736,Scenic Route (2013),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21568,103739,Slave Girls (Prehistoric Women) (1967),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21569,103741,"Bashu, the Little Stranger (Bashu, gharibeye koochak) (1990)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21570,103743,Wild Gals Of The Naked West (1962),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21571,103745,"Cheshire Murders, The (2013)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21572,103747,Dragon Age: Blood mage no seisen (a.k.a. Dragon Age: Dawn of the Seeker) (2012),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21573,103749,"Damned, The (Les Maudits) (1947)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21574,103751,Gasland Part II (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21575,103753,"Human Behavior Experiments, The (2006)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21576,103755,Turbo (2013),1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21577,103759,Gunman's Walk (1958) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21578,103769,"Devil's in the Details, The (2013)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21579,103772,"Wolverine, The (2013)",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21580,103774,Sol (2012) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21581,103776,"Devil Dared Me To, The (2007)",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21582,103779,Sky West and Crooked (Gypsy Girl) (1965),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21583,103784,Make Believe (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21584,103787,Gold (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21585,103790,Sacrificio: Who Betrayed Che Guevara (2001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21586,103792,Let's Make Money (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21587,103794,"Middle of the World, The (O Caminho das Nuvens) (2003)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21588,103798,"Crash Reel, The (2013)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21589,103801,Drinking Buddies (2013),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21590,103806,90 Minutes (90 minutter) (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21591,103808,Hell Baby (2013),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21592,103810,Red 2 (2013),0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
21593,103813,Miami Connection (1987),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21594,103816,"Battery, The (2012)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
21595,103819,Coffee Town (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21596,103821,"Death of the Incredible Hulk, The (1990)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21597,103823,"Nick Carter, Master Detective (1939)",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
21598,103825,Vehicle 19 (2013),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21599,103827,To Get to Heaven First You Have to Die (Bihisht faqat baroi murdagon) (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21600,103829,Tinpis Run (1991),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21601,103831,Out of Life (Hors la vie) (1991),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21602,103834,Fetching Cody (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21603,103836,Black & White & Sex (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21604,103838,Witches' Hammer (Kladivo na carodejnice) (1970) ,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
21605,103840,Whisper of Sin (Nuodemes uzkalbejimas) (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21606,103842,Forest of the Gods (Dievu miskas) (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21607,103846,RFK Must Die: The Assassination of Bobby Kennedy (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21608,103849,New World (Shin-sae-gye) (2013),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21609,103851,Page Miss Glory (1935),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21610,103861,"Battle for Marjah, The (2010)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
21611,103863,Holidays by the Sea (Ni à vendre ni à louer) (2011),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21612,103865,Revenge for Jolly! (2012),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21613,103867,Night Train To Lisbon (2013),0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
21614,103869,Bigfoot (2012),1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21615,103871,Consuming Kids: The Commercialization of Childhood (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21616,103873,"Breath, The (Nefes: Vatan sagolsun) (2009)",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
21617,103875,Iran Is Not the Problem (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21618,103877,Mighty Uke (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21619,103881,"Hard Man, The (1957)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21620,103883,2 Guns (2013),0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21621,103908,First Comes Love (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21622,103910,Rafa (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21623,103912,Giorgino (1994),1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
21624,103920,"All Together, The (2007)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21625,103923,Aloha Summer (1988),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21626,103935,Hell and Back Again (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
21627,103966,Lost in Thailand (Ren zai jiong tu zhi tai jiong) (2012),1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21628,103968,And Baby Makes Three (Baby Is Here) (1949),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21629,103970,And So They Were Married (Bless Their Hearts) (1936),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21630,103972,"Last Days, The (Últimos días, Los) (2013)",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
21631,103974,Our Nixon (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21632,103976,Off the Menu: The Last Days of Chasen's (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21633,103978,Darling Companion (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21634,103980,Blue Jasmine (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21635,103982,Frankenstein's Army (2013),0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
21636,103984,"Great Beauty, The (Grande Bellezza, La) (2013)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21637,103986,Stars in Shorts (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21638,103988,"Whatever You Say (Bad, Bad Things) (Mon idole) (2002)",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21639,103990,Troma's War (1988) ,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21640,103994,Only the Young (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21641,103996,"Canyons, The (2013)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21642,103998,Always Outnumbered (1998),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21643,104000,And You Thought Your Parents Were Weird (1991),0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21644,104002,Another Chance (1989),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21645,104011,Andy Hardy's Double Life (1942),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21646,104013,They Call Him Bulldozer (Lo chiamavano Bulldozer) (1978),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21647,104015,Bomber (1982),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21648,104017,3 dev adam (Three Giant Men) (1973) ,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21649,104019,Blood Shot (2013),0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
21650,104024,Annie O (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21651,104026,Another Face (Two Faces) (1935),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21652,104028,Armored Car Robbery (1950),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
21653,104031,Fred & Vinnie (2011),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21654,104033,"Love, Marilyn (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21655,104035,Beneath (2013),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21656,104039,Arena (1989),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21657,104041,Arrival II (1998),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21658,104043,Two Guys Talkin' About Girls (1995),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21659,104050,Phantom of the Megaplex (2000),0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
21660,104054,"Redhead from Wyoming, The (1953)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21661,104059,Baby On Board (1992),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21662,104061,Battle for Brooklyn (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21663,104064,Vares: The Path of the Righteous Men (Vares - Kaidan tien kulkijat) (2012),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21664,104066,Alcan Highway (Alaska Highway) (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21665,104069,Louis C.K.: Oh My God (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21666,104072,The Count of Monte Cristo (1998),1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21667,104074,Percy Jackson: Sea of Monsters (2013),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21668,104076,"Smurfs 2, The (2013)",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21669,104078,Alan Partridge: Alpha Papa (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21670,104085,Class of 1999 (1990),0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
21671,104089,Computer Chess (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21672,104091,"Devil's Nightmare, The (Plus longue nuit du diable, La) (1971)",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21673,104093,"Attack, The (2012)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21674,104095,"Attack, The (1996)",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
21675,104097,My Little Pony: Equestria Girls (2013),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21676,104099,Lupin the Third: The Secret of Mamo (1978),0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21677,104101,Bloody Murder (2000),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
21678,104103,Miss You Can Do It (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21679,104116,"Road to Brown, The (1989)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21680,104119,"Forsyte Saga, The (1967)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21681,104123,Jay and Silent Bob Go Down Under (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21682,104126,"Brute, The (Bruto, El) (1953)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21683,104129,Man of Tai Chi (2013),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
21684,104132,Zombies of Mora Tau (1957),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21685,104135,"Giant Claw, The (1957)",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21686,104137,Prince Avalanche (2013),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21687,104139,"Werewolf, The (1956)",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21688,104141,Batman: Mystery of the Batwoman (2003),0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21689,104144,Green Lantern: Emerald Knights (2011),1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21690,104153,Creature with the Atom Brain (1955),0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
21691,104155,Clear History (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21692,104175,Kickboxer 3: The Art of War (Kickboxer III: The Art of War) (1992),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
21693,104177,From One Second to the Next (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21694,104179,Kickboxer 4: The Aggressor (1994),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
21695,104181,Class of 1999 II: The Substitute (1994),0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
21696,104211,We're the Millers (2013),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21697,104213,Growing Pains (1984),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21698,104215,Burning Bright (2010),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
21699,104218,Grown Ups 2 (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700,104224,DEFCON: The Documentary (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21701,104226,Jamie and Jessie Are Not Together (2011),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21702,104231,Drug War (Du zhan) (2012),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21703,104233,"Cat and the Canary, The (1939)",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
21704,104236,Criminal Justice (1990),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21705,104239,Farmageddon (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21706,104241,Kick-Ass 2 (2013),0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21707,104243,Riddick (2013),0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
21708,104245,Planes (2013),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21709,104247,"Fight, Zatoichi, Fight (Zatôichi kesshô-tabi) (Zatôichi 8) (1964)",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21710,104249,Mr. Moto in Danger Island (1939),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
21711,104261,80 Steps to Jonah (1969),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21712,104264,A Family Affair (1937),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21713,104266,Killer at Large (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21714,104270,Cameron's Closet (1988),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21715,104272,Blackfish (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21716,104274,Paranoia (2013),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21717,104276,"Legend of Kaspar Hauser, The (Leggenda di Kaspar Hauser, La) (2012)",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
21718,104280,"Black Room, The (1935)",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
21719,104283,"Wind Rises, The (Kaze tachinu) (2013)",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21720,104285,"Maria, ihm schmeckt's nicht! (Maria, He Doesn't Like It) (2009)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21721,104291,Fisticuffs (A golpes) (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21722,104294,Around the World Under the Sea (1966),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21723,104298,Evidence (2013) ,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21724,104301,Amorosa (1986),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21725,104303,Jobs (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21726,104307,"Souper, Le (Supper, The) (1992)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21727,104309,Moving the Mountain (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21728,104312,"Mortal Instruments: City of Bones, The (2013)",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
21729,104314,Hitler's Children (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21730,104317,Flight of the Conchords: A Texan Odyssey (2006),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21731,104319,"First Grader, The (2010)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21732,104321,Touchy Feely (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21733,104323,Four Horsemen (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21734,104331,Des gens qui s'embrassent (2013),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21735,104335,Vassilisa the Beautiful (Vasilisa prekrasnaya) (1939),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21736,104337,Lee Daniels' The Butler (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21737,104339,In a World... (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21738,104341,Askari (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21739,104343,Madhouse (There Was a Little Girl) (And When She Was Bad) (Flesh and the Beast) (Scared to Death) (1981),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21740,104345,Back Door to Hell (1964),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
21741,104350,Terms and Conditions May Apply (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21742,104352,Alias Ruby Blade (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21743,104354,Between the Sheets (Entre Lençóis) (2008),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21744,104356,Museum Hours (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21745,104361,Ain't Them Bodies Saints (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21746,104363,Money Matters (2011) ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21747,104368,Sunset Strip (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21748,104370,Wartorn: 1861-2010 (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
21749,104372,"Cry in the Night, A (1956)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
