,movie_id,cluster
26281,119577,0
26282,119579,0
26283,119583,0
26284,119585,0
26285,119587,1
26286,119589,1
26287,119591,0
26288,119593,1
26289,119595,0
26290,119597,0
26291,119599,0
26292,119601,1
26293,119603,1
26294,119605,1
26295,119607,1
26296,119609,1
26297,119611,1
26298,119613,0
26299,119615,0
26300,119617,0
26301,119619,1
26302,119621,0
26303,119623,0
26304,119625,1
26305,119627,0
26306,119629,0
26307,119631,0
26308,119633,0
26309,119635,1
26310,119637,0
26311,119639,1
26312,119641,1
26313,119643,1
26314,119645,0
26315,119649,0
26316,119651,0
26317,119653,1
26318,119655,0
26319,119657,1
26320,119659,0
26321,119661,1
26322,119663,1
26323,119665,1
26324,119667,0
26325,119670,0
26326,119672,0
26327,119675,1
26328,119677,0
26329,119679,1
26330,119681,0
26331,119683,1
26332,119685,0
26333,119687,0
26334,119689,0
26335,119691,0
26336,119693,0
26337,119695,1
26338,119697,1
26339,119699,0
26340,119701,1
26341,119703,0
26342,119705,0
26343,119714,0
26344,119752,0
26345,119754,1
26346,119756,1
26347,119758,1
26348,119760,0
26349,119762,0
26350,119764,0
26351,119766,0
26352,119768,0
26353,119770,1
26354,119772,1
26355,119774,1
26356,119776,0
26357,119778,0
26358,119780,0
26359,119782,0
26360,119788,0
26361,119790,1
26362,119792,0
26363,119794,1
26364,119796,0
26365,119798,1
26366,119800,0
26367,119802,0
26368,119804,0
26369,119808,0
26370,119810,0
26371,119812,1
26372,119814,0
26373,119816,1
26374,119818,1
26375,119820,1
26376,119822,0
26377,119824,0
26378,119826,0
26379,119828,1
26380,119830,0
26381,119832,0
26382,119834,0
26383,119836,0
26384,119838,0
26385,119840,0
26386,119842,0
26387,119844,0
26388,119846,0
26389,119848,0
26390,119850,0
26391,119854,0
26392,119856,0
26393,119858,0
26394,119868,1
26395,119870,0
26396,119874,0
26398,119896,1
26399,119898,1
26400,119901,0
26401,119904,0
26402,119907,0
26403,119909,0
26404,119929,0
26405,119946,1
26406,119948,0
26407,119950,1
26408,119954,0
26409,119956,1
26410,119958,0
26411,119960,1
26412,119964,0
26413,119966,1
26414,119973,0
26415,119975,0
26416,119977,0
26417,120074,1
26418,120076,0
26419,120080,0
26420,120082,1
26421,120084,1
26422,120088,0
26423,120090,1
26424,120092,1
26425,120094,1
26426,120096,0
26427,120098,0
26428,120100,1
26429,120102,0
26430,120104,0
26431,120106,0
26432,120108,1
26433,120110,1
26434,120112,0
26435,120114,0
26436,120116,1
26437,120118,1
26438,120120,0
26439,120122,0
26440,120124,1
26441,120126,0
26442,120128,1
26443,120130,1
26444,120132,1
26445,120134,0
26446,120136,0
26447,120138,1
26448,120140,0
26449,120142,0
26450,120146,0
26451,120198,0
26452,120200,0
26453,120202,0
26454,120204,1
26455,120206,0
26456,120208,1
26457,120210,0
26458,120212,1
26459,120214,0
26460,120216,1
26461,120220,0
26462,120222,0
26463,120224,0
26464,120226,1
26465,120230,1
26466,120232,0
26467,120234,1
26468,120236,1
26469,120238,1
26470,120240,0
26471,120242,1
26472,120246,0
26473,120248,0
26474,120250,0
26475,120252,0
26476,120254,0
26477,120256,0
26478,120258,1
26479,120260,0
26480,120262,1
26481,120266,1
26482,120268,1
26483,120270,0
26484,120272,0
26485,120274,0
26486,120276,0
26487,120278,0
26488,120280,0
26489,120282,0
26490,120284,1
26491,120286,0
26492,120288,1
26493,120290,1
26494,120292,1
26495,120294,1
26497,120301,0
26498,120303,1
26499,120305,1
26500,120307,1
26501,120309,0
26502,120311,1
26503,120313,1
26504,120315,0
26505,120317,0
26506,120319,1
26507,120321,0
26508,120323,0
26509,120378,0
26510,120380,0
26511,120382,0
26512,120384,0
26513,120386,1
26514,120388,1
26515,120390,1
26516,120392,1
26517,120396,0
26518,120398,0
26519,120400,1
26520,120406,0
26521,120408,1
26522,120410,1
26523,120412,1
26524,120414,0
26525,120416,0
26526,120420,0
26527,120422,0
26528,120424,0
26529,120428,1
26530,120430,1
26531,120432,1
26532,120434,0
26533,120436,1
26534,120438,0
26535,120440,0
26536,120442,0
26537,120444,0
26538,120446,0
26539,120448,0
26540,120450,0
26541,120452,0
26542,120454,1
26543,120458,0
26544,120460,0
26545,120462,0
26546,120464,0
26547,120466,0
26548,120468,0
26549,120470,0
26550,120474,0
26551,120476,1
26552,120478,0
26553,120480,0
26554,120482,0
26555,120484,0
26556,120486,1
26557,120488,0
26558,120490,0
26559,120492,1
26560,120502,1
26561,120504,1
26562,120508,1
26563,120510,0
26564,120512,0
26565,120514,0
26566,120516,1
26567,120518,1
26568,120520,1
26569,120524,0
26570,120526,0
26571,120534,1
26572,120536,1
26573,120568,1
26574,120570,1
26575,120572,1
26576,120574,1
26577,120576,0
26578,120578,1
26579,120580,0
26580,120582,1
26581,120584,0
26582,120586,1
26583,120588,0
26584,120590,0
26585,120592,0
26586,120594,0
26587,120596,0
26588,120598,1
26589,120600,1
26590,120602,0
26591,120604,0
26592,120606,0
26593,120608,0
26594,120610,0
26596,120614,0
26597,120616,1
26598,120618,0
26599,120621,1
26600,120623,0
26601,120625,1
26602,120627,0
26603,120629,0
26604,120631,0
26605,120633,0
26606,120635,0
26607,120637,1
26608,120639,1
26609,120641,0
26610,120729,0
26611,120731,0
26612,120733,0
26613,120737,0
26614,120739,0
26615,120741,1
26616,120743,0
26617,120747,1
26618,120749,0
26619,120751,0
26620,120753,0
26621,120755,1
26622,120757,0
26623,120759,1
26624,120761,1
26625,120763,1
26626,120765,1
26627,120767,1
26628,120769,1
26629,120771,0
26630,120773,0
26631,120775,1
26632,120777,1
26633,120779,1
26634,120781,0
26635,120783,1
26636,120785,0
26637,120787,0
26638,120789,0
26639,120791,0
26640,120793,0
26641,120795,1
26642,120797,1
26643,120799,0
26644,120801,1
26645,120803,0
26646,120805,0
26647,120807,0
26648,120809,1
26649,120811,0
26650,120813,0
26651,120815,0
26652,120817,0
26653,120819,0
26654,120821,0
26655,120823,0
26656,120825,1
26657,120827,1
26658,120829,1
26659,120831,0
26660,120833,0
26661,120835,0
26662,120837,1
26663,120839,0
26664,120841,1
26665,120843,1
26666,120845,1
26667,120847,0
26668,120849,0
26669,120851,0
26670,120853,0
26671,120855,0
26672,120857,0
26673,120859,1
26674,120861,0
26675,120863,0
26676,120865,0
26677,120867,1
26678,120869,0
26679,120871,0
26680,120873,0
26681,120875,0
26682,120877,0
26683,120879,0
26684,120881,0
26685,120883,0
26686,120885,0
26687,120887,1
26688,120889,0
26689,120891,0
26690,120895,0
26691,120897,0
26692,120901,0
26693,120903,0
26694,120905,0
26695,120907,0
26696,120909,0
26697,120911,0
26698,120913,0
26699,120917,1
26700,120919,0
26701,120921,0
26702,120923,0
26703,120925,0
26704,120928,1
26705,120930,0
26706,120932,0
26707,120934,0
26708,120936,0
26709,120938,0
26710,120940,0
26711,120942,0
26712,120944,0
26713,120946,0
26714,120948,0
26715,120950,0
26716,120952,1
26717,121003,1
26718,121005,0
26719,121007,0
26720,121009,1
26721,121011,1
26722,121013,1
26723,121015,1
26724,121017,0
26725,121019,0
26726,121021,1
26727,121023,0
26728,121025,0
26729,121027,1
26730,121029,0
26731,121031,0
26732,121033,1
26733,121035,1
26734,121037,0
26735,121039,1
26736,121041,1
26737,121045,1
26738,121047,1
26739,121049,1
26740,121051,1
26741,121053,1
26742,121055,1
26743,121057,1
26744,121059,0
26745,121061,1
26746,121063,1
26747,121065,1
26748,121067,1
26749,121069,1
26750,121071,0
26751,121073,1
26752,121075,1
26753,121077,1
26754,121079,1
26755,121081,1
26756,121083,0
26757,121085,1
26758,121087,0
26759,121089,0
26760,121091,0
26761,121093,1
26762,121095,1
26763,121097,0
26764,121099,0
26765,121101,1
26766,121103,0
26767,121109,0
26768,121111,1
26769,121113,0
26770,121115,1
26771,121117,0
26772,121119,1
26773,121122,0
26774,121124,1
26775,121126,0
26776,121129,0
26777,121133,1
26778,121135,0
26779,121137,0
26780,121139,0
26781,121141,0
26782,121143,1
26783,121145,0
26784,121148,1
26785,121150,0
26786,121152,0
26787,121155,0
26788,121157,0
26789,121159,0
26790,121161,0
26791,121165,0
26792,121167,0
26793,121169,1
26794,121171,0
26795,121173,1
26796,121176,1
26797,121178,1
26798,121180,0
26799,121182,0
26800,121184,1
26801,121186,0
26802,121188,0
26803,121190,0
26804,121192,0
26805,121194,1
26806,121196,0
26807,121198,0
26808,121202,1
26809,121205,0
26810,121207,1
26811,121209,0
26812,121211,1
26813,121217,0
26814,121219,0
26815,121221,0
26816,121223,1
26817,121225,0
26818,121227,0
26819,121229,1
26820,121231,0
26821,121233,1
26822,121235,0
26823,121237,0
26824,121239,0
26825,121241,1
26826,121243,1
26827,121245,1
26828,121247,0
26829,121249,0
26830,121251,0
26831,121253,0
26832,121255,1
26833,121257,0
26834,121259,0
26835,121261,0
26836,121263,0
26837,121265,0
26838,121267,0
26839,121269,0
26840,121271,0
26841,121273,0
26842,121275,0
26843,121277,0
26844,121279,1
26845,121282,0
26846,121284,0
26847,121286,0
26848,121288,1
26849,121290,1
26850,121292,0
26851,121294,1
26852,121296,1
26853,121298,0
26854,121300,1
26855,121302,0
26856,121304,0
26857,121306,1
26858,121308,1
26859,121310,1
26860,121312,1
26861,121314,1
26862,121316,1
26863,121318,1
26864,121320,1
26865,121322,1
26866,121324,0
26867,121326,0
26868,121328,1
26869,121330,0
26870,121332,1
26871,121336,0
26872,121338,0
26873,121340,0
26874,121342,0
26875,121344,1
26876,121346,1
26877,121348,1
26878,121350,0
26879,121352,0
26880,121354,0
26881,121358,0
26882,121360,1
26883,121362,1
26884,121364,1
26885,121366,0
26886,121368,0
26887,121370,1
26888,121372,0
26889,121374,0
26890,121376,1
26891,121378,0
26892,121380,0
26893,121382,0
26894,121384,0
26895,121386,1
26896,121388,1
26897,121390,1
26898,121395,0
26899,121397,1
26900,121399,1
26901,121403,1
26902,121405,1
26903,121407,1
26904,121409,0
26905,121413,1
26906,121415,1
26907,121417,1
26908,121419,0
26909,121421,1
26910,121423,0
26911,121426,0
26912,121430,1
26913,121432,1
26914,121434,1
26915,121436,0
26916,121438,1
26917,121440,0
26918,121442,0
26919,121444,1
26920,121447,0
26921,121449,0
26922,121451,1
26923,121453,1
26924,121455,1
26925,121457,0
26926,121459,0
26927,121461,0
26928,121463,1
26929,121465,0
26930,121467,0
26931,121469,0
26932,121471,0
26933,121473,0
26934,121475,0
26935,121477,0
26936,121479,0
26937,121481,0
26938,121483,0
26939,121485,1
26940,121487,1
26941,121489,1
26942,121491,1
26943,121493,1
26944,121495,1
26945,121501,0
26946,121503,1
26947,121515,0
26948,121517,0
26949,121519,0
26950,121527,0
26951,121529,1
26952,121531,1
26953,121533,0
26954,121537,1
26955,121541,0
26956,121543,1
26957,121545,0
26958,121549,0
26959,121551,0
26960,121553,0
26961,121557,0
26962,121561,0
26963,121563,1
26964,121565,0
26965,121567,0
26966,121573,1
26967,121575,1
26968,121577,1
26969,121579,0
26971,121583,1
26972,121586,0
26973,121588,0
26975,121592,0
26976,121594,1
26977,121596,1
26978,121598,0
26979,121600,0
26980,121602,0
26981,121604,0
26982,121606,1
26983,121608,0
26984,121610,1
26985,121612,1
26986,121614,1
26987,121618,1
26988,121620,0
26989,121622,0
26990,121624,0
26991,121626,0
26992,121628,1
26993,121630,0
26994,121632,1
26995,121634,0
26996,121636,1
26997,121638,0
26998,121640,1
26999,121642,0
27000,121644,1
27001,121646,0
27002,121648,1
27003,121650,1
27004,121652,0
27005,121656,1
27006,121659,1
27007,121677,1
27008,121679,0
27009,121681,0
27010,121683,1
27011,121685,1
27012,121687,0
27013,121689,0
27014,121691,1
27015,121693,0
27016,121695,1
27017,121697,1
27018,121699,0
27019,121701,1
27020,121703,1
27021,121705,0
27022,121707,1
27023,121709,0
27024,121711,0
27025,121713,1
27026,121715,0
27027,121719,1
27028,121721,0
27029,121723,1
27030,121725,1
27031,121727,1
27032,121729,1
27033,121731,0
27034,121733,1
27035,121735,1
27036,121739,1
27037,121741,1
27038,121743,1
27039,121745,0
27040,121749,1
27041,121751,1
27042,121753,0
27043,121755,1
27044,121757,1
27045,121759,1
27046,121761,0
27047,121763,0
27048,121767,1
27049,121769,1
27050,121771,1
27051,121773,1
27052,121775,1
27053,121777,0
27054,121779,1
27055,121781,0
27056,121783,0
27057,121785,0
27058,121787,0
27059,121790,0
27060,121792,0
27061,121794,0
27062,121797,1
27063,121799,0
27064,121801,1
27065,121803,1
27066,121805,0
27067,121807,1
27068,121809,1
27069,121811,0
27070,121813,1
27071,121815,1
27072,121817,1
27073,121819,0
27074,121821,1
27075,121823,1
27076,121825,0
27077,121827,0
27078,121829,1
27079,121831,1
27080,121835,0
27081,121837,1
27082,121839,0
27083,121841,0
27084,121843,1
27085,121845,1
27086,121847,1
27087,121849,1
27088,121851,0
27089,121855,1
27090,121857,0
27091,121859,0
27092,121861,1
27093,121863,1
27095,121869,0
27096,121873,0
27097,121875,1
27098,121877,1
27099,121879,0
27100,121881,0
27101,121883,0
27102,121885,1
27103,121887,1
27104,121889,1
27105,121891,0
27106,121895,0
27107,121897,1
27108,121899,1
27109,121901,0
27110,121903,0
27111,121907,1
27112,121909,0
27113,121911,1
27114,121913,0
27115,121917,1
27116,121919,1
27117,121921,1
27118,121925,1
27119,121927,0
27120,121929,1
27121,121931,1
27122,121933,1
27123,121937,0
27124,121939,0
27125,121941,1
27126,121943,0
27127,121945,0
27128,121947,1
27129,121949,1
27130,121951,1
27131,121953,0
27132,121955,1
27133,121957,0
27134,121959,0
27135,121963,0
27136,121965,1
27137,121967,0
27138,121969,1
27139,121973,0
27140,121975,0
27141,121977,1
27142,121981,0
27143,121983,1
27144,121985,1
27145,121989,0
27146,121991,1
27147,121993,0
27148,121995,0
27149,121997,1
27150,121999,0
27152,122003,0
27153,122007,0
27154,122009,0
27155,122011,0
27156,122013,1
27157,122015,0
27158,122017,0
27159,122019,1
27160,122021,0
27161,122023,0
27162,122025,1
27163,122027,0
27164,122029,1
27165,122031,0
27166,122033,0
27167,122035,0
27168,122037,0
27169,122039,0
27170,122041,1
27171,122043,0
27172,122045,0
27173,122048,1
27174,122050,0
27175,122054,0
27176,122056,1
27177,122058,0
27178,122060,0
27179,122062,1
27180,122064,1
27181,122066,0
27182,122068,0
27183,122070,0
27184,122072,1
27185,122074,1
27186,122078,1
27187,122082,1
27188,122084,1
27189,122086,0
27190,122088,1
27191,122090,1
27192,122092,0
27193,122094,0
27194,122096,1
27195,122098,0
27196,122100,1
27197,122102,0
27198,122104,0
27199,122106,0
27200,122108,0
27201,122110,0
27202,122127,0
27203,122129,0
27204,122131,1
27205,122133,0
27206,122135,0
27207,122137,1
27208,122139,0
27209,122141,0
27210,122143,0
27211,122145,0
27212,122147,0
27213,122149,1
27214,122151,1
27215,122153,1
27216,122155,1
27217,122157,0
27218,122159,0
27219,122161,1
27220,122163,1
27221,122165,1
27222,122167,1
27223,122173,1
27224,122186,1
27225,122189,1
27226,122191,0
27227,122193,0
27228,122195,1
27229,122197,0
27230,122199,0
27231,122201,0
27232,122203,0
27233,122205,1
27234,122207,0
27235,122210,0
27236,122212,0
27237,122214,1
27238,122216,1
27239,122218,0
27240,122220,0
27241,122222,0
27242,122224,1
27243,122226,0
27244,122228,1
27245,122230,1
27246,122232,0
27247,122234,0
27248,122238,0
27249,122240,1
27250,122242,0
27251,122244,0
27252,122246,0
27253,122248,0
27254,122250,1
27255,122254,1
27256,122256,0
27257,122258,0
27258,122260,1
27259,122262,0
27260,122264,0
27261,122266,1
27262,122268,1
27263,122270,1
27264,122272,1
27265,122274,0
27266,122276,1
27267,122278,0
27268,122280,0
27269,122282,1
27270,122284,0
27271,122286,1
27272,122288,0
27273,122290,1
27274,122292,0
27275,122294,1
27276,122296,1
27277,122298,0
27278,122300,0
27279,122302,1
27280,122304,1
27281,122306,0
27282,122308,0
27283,122310,0
27284,122312,1
27285,122315,0
27286,122317,0
27287,122319,0
27288,122321,0
27289,122323,0
27290,122325,1
27291,122327,0
27292,122329,1
27293,122331,0
27294,122333,0
27295,122335,0
27296,122337,1
27297,122339,1
27298,122341,0
27299,122343,0
27300,122345,0
27301,122347,1
27302,122349,1
27303,122351,0
27304,122353,1
27305,122355,1
27306,122357,1
27307,122359,1
27308,122361,0
27309,122363,1
27310,122365,0
27311,122367,1
27312,122369,1
27313,122371,0
27314,122373,0
27315,122375,0
27316,122379,0
27317,122381,0
27318,122383,0
27319,122385,1
27320,122387,1
27321,122389,0
27322,122391,0
27323,122393,0
27324,122395,0
27325,122397,1
27326,122399,1
27327,122401,1
27328,122403,0
27329,122406,0
27330,122409,0
27331,122413,0
27332,122415,0
27333,122417,0
27334,122421,0
27335,122423,0
27336,122425,0
27337,122427,1
27338,122431,0
27339,122433,0
27340,122435,0
27341,122437,0
27342,122439,0
27343,122441,0
27344,122443,0
27345,122445,0
27346,122447,0
27347,122451,0
27348,122453,0
27349,122455,0
27350,122458,1
27351,122462,0
27352,122464,1
27353,122466,0
27354,122468,0
27355,122470,1
27356,122472,0
27357,122474,0
27358,122476,0
27359,122478,1
27360,122480,0
27362,122484,1
27363,122486,0
27364,122488,0
27365,122490,1
27366,122493,1
27367,122495,0
27368,122497,0
27369,122499,0
27370,122501,1
27371,122503,1
27372,122505,0
27373,122509,1
27374,122511,1
27375,122513,0
27376,122515,0
27377,122517,0
27378,122519,0
27379,122521,0
27380,122523,0
27381,122525,0
27382,122527,0
27383,122529,1
27384,122531,1
27385,122533,1
27386,122535,0
27387,122539,1
27388,122541,0
27389,122543,0
27390,122545,0
27391,122547,1
27392,122550,1
27393,122553,0
27394,122555,0
27396,122559,0
27397,122561,1
27398,122563,0
27399,122565,0
27400,122567,0
27401,122569,1
27404,122575,1
27405,122577,0
27406,122579,0
27407,122581,0
27408,122583,0
27409,122585,1
27410,122587,1
27412,122591,0
27413,122593,0
27414,122595,1
27415,122597,1
27416,122599,1
27417,122601,0
27418,122603,0
27420,122607,0
27421,122609,0
27422,122611,0
27423,122613,0
27424,122615,1
27425,122619,0
27426,122621,0
27427,122623,1
27428,122625,1
27429,122627,0
27430,122629,1
27431,122635,1
27433,122639,0
27434,122641,0
27435,122643,1
27436,122647,0
27437,122649,0
27438,122651,1
27439,122653,0
27440,122655,0
27441,122657,1
27442,122659,0
27443,122661,0
27444,122663,0
27445,122665,0
27446,122667,1
27447,122671,1
27448,122673,1
27450,122677,0
27452,122681,1
27453,122683,0
27454,122685,0
27456,122691,0
27457,122693,0
27458,122695,0
27459,122697,0
27460,122699,0
27461,122701,0
27462,122703,0
27463,122705,0
27464,122707,1
27465,122709,1
27467,122713,0
27468,122715,1
27469,122717,1
27470,122719,0
27471,122721,1
27472,122723,1
27473,122725,0
27474,122727,1
27475,122729,0
27476,122733,0
27477,122735,1
27478,122737,0
27479,122739,0
27480,122741,0
27481,122743,0
27482,122745,0
27483,122747,0
27484,122749,0
27485,122752,0
27486,122754,0
27487,122756,1
27488,122758,0
27489,122760,0
27490,122762,0
27491,122764,0
27492,122766,0
27493,122770,0
27494,122772,0
27495,122774,0
27496,122779,1
27497,122781,0
27498,122783,1
27499,122785,1
27500,122787,1
27501,122789,1
27502,122791,0
27503,122793,0
27504,122795,0
27505,122797,1
27506,122799,1
27507,122801,1
27508,122803,0
27509,122805,0
27510,122807,0
27511,122809,0
27513,122813,0
27514,122815,0
27515,122817,0
27516,122819,1
27517,122821,1
27518,122823,0
27520,122827,1
27521,122829,0
27522,122831,0
27523,122833,0
27524,122835,1
27525,122837,0
27526,122839,0
27527,122841,1
27528,122843,0
27529,122845,1
27530,122847,1
27531,122849,1
27532,122851,1
27533,122853,1
27534,122855,0
27535,122857,0
27536,122859,0
27537,122861,1
27538,122863,0
27539,122865,0
27540,122867,0
27541,122869,0
27542,122876,0
27543,122878,0
27544,122880,1
27545,122882,0
27546,122884,0
27547,122886,0
27549,122890,0
27550,122892,0
27551,122894,0
27553,122898,0
27554,122900,0
